CustomerClass,CustomerClassDescription,,,,
1,Unassigned,,,,
2,Independent Retail Accounts,,,,
3,National Retail Chains,,,,
4,Commercial Service Accounts,,,,
5,Wholesale Trade Accounts,,,,
6,Commercial Supply Partners,,,,
7,Regional Retail Chain – Tier 1,,,,
8,Regional Retail Chain – Tier 2,,,,
9,Regional Retail Chain – Tier 3,,,,
10,Unassigned – Legacy,,,,
11,Manufacturing Partners,,,,
12,High-Volume Distribution Partner,,,,
13,Low-Volume Distribution Partner,,,,
14,Specialty Retail – Small Format,,,,
15,Specialty Commercial Accounts,,,,
17,Mid-Size Retail Chain,,,,
18,Multi-Location Retail Group – Premium Tier,,,,
19,Neighborhood Retail Group,,,,
20,Cooperative Member Account,,,,
21,Discount Retail Chain,,,,
22,Institutional Buyer,,,,
23,Value-Oriented Retail Chain,,,,
24,Metropolitan Retail Group,,,,
25,Premium Specialty Retailer,,,,
26,Suburban Retail Chain,,,,
27,Urban Independent Retailer,,,,
28,Corporate Retail Group,,,,
29,Niche Specialty Retailer,,,,
30,International Retail Chain,,,,
31,Premium Specialty Operator,,,,
32,High-End Urban Retailer,,,,
33,Regional Specialty Market,,,,
34,Urban Boutique Retailer,,,,
35,Regional Multi-Unit Operator,,,,
36,Import Distribution Partner,,,,
38,Cooperative Retail Affiliate,,,,
39,International Specialty Retailer,,,,
40,Suburban Independent Retailer,,,,
41,Village Retail Operator,,,,
42,Independent Distribution Partner,,,,
43,Event & Promotional Accounts,,,,
44,Online / E-Commerce Account,,,,
45,Boutique Retail Operator,,,,
46,Regional Retail Affiliate,,,,
47,Direct-to-Consumer Channel,,,,
48,Specialty Beverage Retailer,,,,
50,Farm & Specialty Market,,,,
51,Franchise Retail Member,,,,
52,Specialty Goods Retailer,,,,
53,Wine & Spirits Retailer,,,,
54,Retail Cooperative Network,,,,
55,Large Regional Retail Chain,,,,
56,National Retail Affiliate,,,,
57,National Retail Affiliate – Secondary,,,,
58,Specialty Distribution Partner,,,,
59,Import Marketplace Partner,,,,
61,Commercial Supply Vendor,,,,
62,Convenience Retail Group,,,,
63,Destination Retail Location,,,,
64,Family-Owned Retail Business,,,,
65,Regional Specialty Retailer,,,,
66,Independent Neighborhood Retailer,,,,
67,Midwest Specialty Operator,,,,
68,Regional Multi-Unit Retail Chain,,,,
70,Miscellaneous Trade Accounts,,,,
99,Inactive / Closed Accounts,,,,
,,,,,
,,,,,
,,,,,
,,,,,
