customer_class,customer_class_description,transaction_rows,customer_count,total_revenue,total_cost,gross_profit,gross_margin_pct,revenue_share_pct,gross_profit_share_pct,revenue_rank,gross_profit_rank,margin_rank
2,Independent Retail Accounts,2021711,1663,353140177.88,274068656.43,79071521.45,22.391,48.7478,51.3727,1,1,26
5,Wholesale Trade Accounts,275883,365,102318681.7,82940507.34,19378174.36,18.939,14.1242,12.59,2,2,48
4,Commercial Service Accounts,167095,465,43124288.42,33702413.7,9421874.72,21.8482,5.9529,6.1214,3,3,30
8,Regional Retail Chain – Tier 2,190433,18,29970666.86,23983351.32,5987315.54,19.9773,4.1372,3.89,4,4,45
3,National Retail Chains,128899,115,21360862.49,16780423.12,4580439.37,21.4431,2.9487,2.9759,5,5,33
54,Retail Cooperative Network,126086,106,15915531.46,12110166.11,3805365.34,23.9098,2.197,2.4723,6,6,15
26,Suburban Retail Chain,109788,9,15749424.85,12203880.15,3545544.7,22.5122,2.1741,2.3035,7,7,24
9,Regional Retail Chain – Tier 3,94135,15,14535478.67,11591664.83,2943813.84,20.2526,2.0065,1.9126,8,8,42
18,Multi-Location Retail Group – Premium Tier,65898,33,9146888.63,7048815.41,2098073.22,22.9376,1.2626,1.3631,9,9,19
6,Commercial Supply Partners,6552,15,7371384.56,6236672.77,1134711.79,15.3935,1.0176,0.7372,10,15,58
36,Import Distribution Partner,10079,1,7275125.35,6166498.23,1108627.12,15.2386,1.0043,0.7203,11,16,60
68,Regional Multi-Unit Retail Chain,38676,5,7240597.7,5614200.04,1626397.66,22.4622,0.9995,1.0567,12,10,25
25,Premium Specialty Retailer,39078,4,7146454.35,5791363.02,1355091.33,18.9617,0.9865,0.8804,13,11,47
29,Niche Specialty Retailer,9850,4,6578110.77,5599009.19,979101.58,14.8842,0.908,0.6361,14,19,63
31,Premium Specialty Operator,11787,6,5962857.74,4882146.55,1080711.19,18.124,0.8231,0.7021,15,17,49
64,Family-Owned Retail Business,22780,5,5661920.63,4512115.92,1149804.7,20.3077,0.7816,0.747,16,14,40
21,Discount Retail Chain,46819,34,5343073.9,4083181.62,1259892.28,23.5799,0.7376,0.8186,17,12,17
42,Independent Distribution Partner,45159,10,5087891.8,3858986.32,1228905.48,24.1535,0.7023,0.7984,18,13,11
38,Cooperative Retail Affiliate,17694,4,4937000.78,4112419.57,824581.22,16.7021,0.6815,0.5357,19,21,55
32,High-End Urban Retailer,3420,2,4697085.43,3855302.71,841782.72,17.9214,0.6484,0.5469,20,20,50
33,Regional Specialty Market,37592,13,4484414.44,3411600.59,1072813.86,23.9232,0.619,0.697,21,18,14
19,Neighborhood Retail Group,764,11,3695985.63,3125963.72,570021.9,15.4227,0.5102,0.3703,22,23,57
30,International Retail Chain,9858,2,3403626.6,2895619.66,508006.94,14.9255,0.4698,0.3301,23,26,62
17,Mid-Size Retail Chain,14661,30,3345911.89,2831682.38,514229.51,15.3689,0.4619,0.3341,24,25,59
65,Regional Specialty Retailer,22872,5,3237656.49,2434798.19,802858.29,24.7975,0.4469,0.5216,25,22,8
27,Urban Independent Retailer,13811,6,3104253.35,2562253.46,541999.9,17.4599,0.4285,0.3521,26,24,52
7,Regional Retail Chain – Tier 1,16868,17,2869139.73,2387949.06,481190.67,16.7713,0.3961,0.3126,27,28,54
23,Value-Oriented Retail Chain,13217,27,2363099.44,1857278.55,505820.89,21.405,0.3262,0.3286,28,27,34
40,Suburban Independent Retailer,12265,5,2149081.55,1713415.39,435666.16,20.2722,0.2967,0.2831,29,30,41
46,Regional Retail Affiliate,7968,1,2061966.55,1590728.9,471237.65,22.8538,0.2846,0.3062,30,29,21
39,International Specialty Retailer,12023,2,1857690.54,1430584.94,427105.6,22.9912,0.2564,0.2775,31,31,18
52,Specialty Goods Retailer,10080,1,1574927.65,1251136.66,323790.99,20.5591,0.2174,0.2104,32,32,37
35,Regional Multi-Unit Operator,11124,17,1277993.16,1016013.97,261979.18,20.4993,0.1764,0.1702,33,34,38
41,Village Retail Operator,8023,15,1249581.84,974445.58,275136.27,22.0183,0.1725,0.1788,34,33,28
50,Farm & Specialty Market,3208,1,1154527.22,956316.24,198210.98,17.1682,0.1594,0.1288,35,41,53
24,Metropolitan Retail Group,10183,6,1113771.97,870831.56,242940.4,21.8124,0.1537,0.1578,36,36,31
20,Cooperative Member Account,8292,9,1033030.15,783998.54,249031.61,24.1069,0.1426,0.1618,37,35,12
14,Specialty Retail – Small Format,2162,25,1012865.76,771542.56,241323.2,23.8258,0.1398,0.1568,38,37,16
43,Event & Promotional Accounts,9715,8,971103.35,755459.51,215643.84,22.2061,0.1341,0.1401,39,39,27
55,Large Regional Retail Chain,6825,12,919618.29,693396.49,226221.8,24.5995,0.1269,0.147,40,38,10
48,Specialty Beverage Retailer,7532,12,809854.32,607007.75,202846.58,25.0473,0.1118,0.1318,41,40,7
61,Commercial Supply Vendor,2901,1,792457.42,671963.77,120493.66,15.2051,0.1094,0.0783,42,46,61
63,Destination Retail Location,1328,8,775403.37,617684.23,157719.14,20.3403,0.107,0.1025,43,43,39
59,Import Marketplace Partner,1503,2,706163.08,546806.89,159356.2,22.5665,0.0975,0.1035,44,42,23
