customer_number,customer_class,customer_class_description,last_active_period,months_since_last_active,churn_risk_bucket,revenue_at_risk
CUSTOMER_0322,2,Independent Retail Accounts,2404,8,At Risk,312309.39
CUSTOMER_0115,2,Independent Retail Accounts,2401,11,At Risk,205995.1
CUSTOMER_0171,2,Independent Retail Accounts,2404,8,At Risk,178003.84
CUSTOMER_0220,8,Regional Retail Chain – Tier 2,2404,8,At Risk,140697.04
CUSTOMER_0765,2,Independent Retail Accounts,2402,10,At Risk,116104.7
CUSTOMER_0597,2,Independent Retail Accounts,2401,11,At Risk,88149.22
CUSTOMER_1243,2,Independent Retail Accounts,2405,7,At Risk,83047.12
CUSTOMER_0695,5,Wholesale Trade Accounts,2405,7,At Risk,63131.53
CUSTOMER_0639,2,Independent Retail Accounts,2405,7,At Risk,59008.97
CUSTOMER_1238,5,Wholesale Trade Accounts,2401,11,At Risk,56297.78
CUSTOMER_0680,2,Independent Retail Accounts,2312,12,At Risk,51528.53
CUSTOMER_0387,2,Independent Retail Accounts,2402,10,At Risk,45237.81
CUSTOMER_0687,23,Value-Oriented Retail Chain,2403,9,At Risk,43788.56
CUSTOMER_0502,2,Independent Retail Accounts,2405,7,At Risk,42920.7
CUSTOMER_0466,5,Wholesale Trade Accounts,2405,7,At Risk,40814.07
CUSTOMER_1578,4,Commercial Service Accounts,2405,7,At Risk,31876.1
CUSTOMER_0979,2,Independent Retail Accounts,2405,7,At Risk,31112.67
CUSTOMER_0792,2,Independent Retail Accounts,2404,8,At Risk,30814.99
CUSTOMER_1291,54,Retail Cooperative Network,2401,11,At Risk,30543.37
CUSTOMER_1657,3,National Retail Chains,2401,11,At Risk,28592.45
CUSTOMER_1724,2,Independent Retail Accounts,2312,12,At Risk,28206.5
CUSTOMER_1616,2,Independent Retail Accounts,2402,10,At Risk,25811.4
CUSTOMER_0877,4,Commercial Service Accounts,2404,8,At Risk,25083.62
CUSTOMER_1781,2,Independent Retail Accounts,2404,8,At Risk,24251.33
CUSTOMER_0460,2,Independent Retail Accounts,2402,10,At Risk,24128.94
CUSTOMER_1365,2,Independent Retail Accounts,2404,8,At Risk,24114.37
CUSTOMER_0503,5,Wholesale Trade Accounts,2401,11,At Risk,23852.63
CUSTOMER_1337,2,Independent Retail Accounts,2403,9,At Risk,22968.67
CUSTOMER_1033,5,Wholesale Trade Accounts,2312,12,At Risk,22872.31
CUSTOMER_1834,5,Wholesale Trade Accounts,2402,10,At Risk,21557.22
CUSTOMER_1313,2,Independent Retail Accounts,2403,9,At Risk,21477.18
CUSTOMER_0625,4,Commercial Service Accounts,2402,10,At Risk,20909.01
CUSTOMER_1030,2,Independent Retail Accounts,2403,9,At Risk,20853.97
CUSTOMER_0701,2,Independent Retail Accounts,2402,10,At Risk,20130.37
CUSTOMER_1217,5,Wholesale Trade Accounts,2405,7,At Risk,18881.85
CUSTOMER_1758,2,Independent Retail Accounts,2404,8,At Risk,17635.2
CUSTOMER_1916,4,Commercial Service Accounts,2404,8,At Risk,17559.59
CUSTOMER_1529,4,Commercial Service Accounts,2402,10,At Risk,16857.28
CUSTOMER_1977,54,Retail Cooperative Network,2402,10,At Risk,15407.31
CUSTOMER_0719,2,Independent Retail Accounts,2312,12,At Risk,14405.78
CUSTOMER_2020,4,Commercial Service Accounts,2312,12,At Risk,14061.89
CUSTOMER_1395,24,Metropolitan Retail Group,2403,9,At Risk,13418.78
CUSTOMER_1339,2,Independent Retail Accounts,2403,9,At Risk,13131.86
CUSTOMER_2052,4,Commercial Service Accounts,2402,10,At Risk,12973.9
CUSTOMER_2081,5,Wholesale Trade Accounts,2403,9,At Risk,12183.25
CUSTOMER_2117,4,Commercial Service Accounts,2312,12,At Risk,11377.51
CUSTOMER_2138,4,Commercial Service Accounts,2312,12,At Risk,10762.16
CUSTOMER_1912,2,Independent Retail Accounts,2402,10,At Risk,10608.74
CUSTOMER_0881,2,Independent Retail Accounts,2403,9,At Risk,10333.44
CUSTOMER_1740,2,Independent Retail Accounts,2403,9,At Risk,9318.4
CUSTOMER_2066,4,Commercial Service Accounts,2401,11,At Risk,9041.24
CUSTOMER_2203,2,Independent Retail Accounts,2401,11,At Risk,8956.83
CUSTOMER_2204,54,Retail Cooperative Network,2402,10,At Risk,8920.92
